지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
3,2023-11-01 3:00,0,13,0,93
3,2023-11-01 6:00,4,10.4,0,92
3,2023-11-01 9:00,10,11.3,3,68
3,2023-11-01 12:00,10,12,3,60
3,2023-11-01 15:00,10,8.3,1,80
3,2023-11-01 18:00,10,9.5,4,82
3,2023-11-01 21:00,8,7.9,3,81
3,2023-11-02 0:00,10,6.8,6,82
3,2023-11-02 3:00,10,7.2,3,73
3,2023-11-02 6:00,10,6.6,0,85
3,2023-11-02 9:00,10,6.9,0,87
3,2023-11-02 12:00,10,7,0,96
3,2023-11-02 15:00,10,8.1,0,98
3,2023-11-02 18:00,10,10.5,0,99
3,2023-11-02 21:00,10,10.5,0,99
3,2023-11-03 0:00,10,13.2,0,93
3,2023-11-03 3:00,10,14,8,69
3,2023-11-03 6:00,0,11.1,5,64
3,2023-11-03 9:00,0,9,10,51
3,2023-11-03 12:00,0,9,10,44
3,2023-11-03 15:00,3,9.6,10,39
3,2023-11-03 18:00,4,7.2,10,48
3,2023-11-03 21:00,8,6.4,10,48
3,2023-11-04 0:00,8,5.8,10,49
3,2023-11-04 3:00,0,3.2,0,54
3,2023-11-04 6:00,3,0.9,0,71
3,2023-11-04 9:00,10,1.5,0,76
3,2023-11-04 12:00,10,4.5,2,62
3,2023-11-04 15:00,10,5,2,67
3,2023-11-04 18:00,10,5.2,0,78
3,2023-11-04 21:00,10,5.4,0,83
3,2023-11-05 0:00,10,5.4,0,83
3,2023-11-05 3:00,10,6,0,83
3,2023-11-05 6:00,10,6.6,0,88
3,2023-11-05 9:00,10,7.5,0,95
3,2023-11-05 12:00,10,9.7,0,87
3,2023-11-05 15:00,10,10.3,0,89
3,2023-11-05 18:00,10,8.7,1,94
3,2023-11-05 21:00,10,8.3,2,97
3,2023-11-06 0:00,10,8.2,3,97
3,2023-11-06 3:00,10,9.5,4,99
3,2023-11-06 6:00,10,9.7,1,99
3,2023-11-06 9:00,10,9.7,7,99
3,2023-11-06 12:00,10,10.6,3,95
3,2023-11-06 15:00,10,10.7,0,97
3,2023-11-06 18:00,10,11.3,1,87
3,2023-11-06 21:00,10,9.5,4,76
3,2023-11-07 0:00,10,5.8,3,73
3,2023-11-07 3:00,10,2.8,5,64
3,2023-11-07 6:00,10,0.7,12,47
3,2023-11-07 9:00,6,0.5,11,44
3,2023-11-07 12:00,0,2.8,10,47
3,2023-11-07 15:00,0,3.8,10,37
3,2023-11-07 18:00,0,3.2,4,43
3,2023-11-07 21:00,0,1.7,1,42
3,2023-11-08 0:00,0,1.5,0,47
3,2023-11-08 3:00,3,1.4,4,45
3,2023-11-08 6:00,8,1,3,48
3,2023-11-08 9:00,10,0.9,0,62
3,2023-11-08 12:00,10,3.4,1,61
3,2023-11-08 15:00,10,3.8,0,59
